FacilityName,CSV_Latitude,CSV_Longitude,Google_Latitude,Google_Longitude,Business_Status,Is_Accurate
A.M.E Zion Clinic,7.40801,-1.96317,7.4078288,-1.9623963,OPERATIONAL,true
Abenkyiman Clinic,6.46312,-1.58592,6.4703861,-1.6388538,OPERATIONAL,false
Aboabo Health Centre,6.22393,-1.34982,6.2239,-1.3498,OPERATIONAL,true
Aboabogya Health Centre,6.84177,-1.61098,6.8418668,-1.6109961,OPERATIONAL,true
Aboaso Health Centre,6.84177,-1.61098,6.808160399999999,-1.5396604,OPERATIONAL,false
Aboffour Health Centre,7.12986,-1.73294,6.946637099999999,-1.6674384,OPERATIONAL,false
Abuakwa Maternity Home,7.0,-2.0,6.201197800000001,-1.6912212,OPERATIONAL,false
Aburaso Methodist clinic,6.66133,-1.67662,6.661199,-1.6767047,OPERATIONAL,true
Achiase Health Centre,6.45543,-1.31004,6.7223203,-1.4694431,OPERATIONAL,false
Adidwan Health Centre,7.25163,-1.40278,7.251599999999999,-1.4028,OPERATIONAL,true
Adimposo CHPS,6.33659,-1.92588,6.3363996,-1.9261465,OPERATIONAL,true
Adom Hospital,6.61879,-1.19202,6.607823799999999,-1.2058015,OPERATIONAL,false
Adom Maternity Home,6.88364,-1.87334,6.2968394,-1.523047,OPERATIONAL,false
Adwumakase Kese Health Centre,6.80813,-1.53933,6.8153394,-1.5961692,OPERATIONAL,false
Afamaso Maternity Home,6.94912,-1.50873,7.0591789,-1.3970055,OPERATIONAL,false
Aframso Health Centre,7.14472,-1.12162,7.144699999999999,-1.1216,OPERATIONAL,true
Afrancho Health Centre,6.81527,-1.59589,6.7779925,-1.6439084,OPERATIONAL,false
Agogo Presby Hospital,6.79618,-1.08529,6.7951983,-1.0854999,OPERATIONAL,true
Agona Health Centre,6.93605,-1.49759,6.9361225,-1.4975872,OPERATIONAL,true
Agyenkwa Clinic,6.67522,-1.38159,6.6752316,-1.3814803,OPERATIONAL,true
Agyenkwa Clinic,6.20898,-1.67103,6.208920300000001,-1.6711089,OPERATIONAL,true
Ahenema kokoben Health Centre,6.62597,-1.64978,6.6262883,-1.6498887,OPERATIONAL,true
Ahenkro Health Centre,6.87155,-1.64009,6.8716896,-1.6413547,OPERATIONAL,true
Ahmadiya Muslim Hospital,6.84534,-1.38366,6.8451952,-1.3836336,OPERATIONAL,true
Ahmadiyaa Mission Hospital,6.50986,-1.53649,6.4592155,-1.57116,OPERATIONAL,false
Ahwene Memorial Hospital,6.45491,-1.57071,6.458472,-1.5702158,CLOSED_PERMANENTLY,true
Aim High Clinic,5.96717,-1.44993,5.967204499999999,-1.449982,OPERATIONAL,true
Akokuaso Health Centre,6.85355,-1.33583,6.853563899999999,-1.3358057,OPERATIONAL,true
Akomaa Memorial Hospital,6.43966,-1.53837,6.439541999999999,-1.5384219,OPERATIONAL,true
Akomadan Health Centre,7.40581,-1.96072,7.396032099999999,-1.9539106,N/A,false
Akrofrom Clinic,6.15348,-1.47621,6.153408199999999,-1.4762202,OPERATIONAL,true
Akrofrom Community Clinic,6.39651,-1.60783,6.741899999999999,-1.7297,OPERATIONAL,false
Akrofrom Health Centre,6.12385,-1.65387,6.1237129,-1.6538312,OPERATIONAL,true
Akrokerri Health Centre,6.29513,-1.63224,6.2974518,-1.6316411,OPERATIONAL,true
Akropong Health Centre,7.0,-2.0,5.981499899999999,-0.0779,OPERATIONAL,false
Akropong Maternity Home,7.0,-2.0,5.977963099999999,-0.08869479999999999,N/A,false
Akutreso Health Centre,6.09619,-1.29292,6.095461999999999,-1.295148,OPERATIONAL,true
Akwasiase Dressing Station,6.99498,-2.19887,6.995227700000001,-2.1989673,OPERATIONAL,true
Alice Memorial Maternity Clinic,6.99961,-2.17134,7.590645399999999,-1.946736,OPERATIONAL,false
All Souls Clinic,6.19852,-1.62881,N/A,N/A,N/A,false
Allen Health Clinic,6.08691,-1.69553,6.086831699999999,-1.6955737,OPERATIONAL,true
Amansan Clinic,6.19128,-1.65044,6.1827315,-1.6745567,OPERATIONAL,false
Amantenaman Health Centre,6.77005,-1.16254,6.6618447,-1.5498985,OPERATIONAL,false
Amponsah Konadu Memorial Maternity Home,6.79262,-1.47187,6.7108238,-1.6077087,OPERATIONAL,false
Ampunyasi Health Centre,6.05519,-1.73677,6.0552,-1.7368,OPERATIONAL,true
Anane Aya Maternity Home,6.99542,-2.19993,6.9952241,-2.1995076,OPERATIONAL,true
Ananekrom Health Centre,6.91527,-1.01533,6.915303199999999,-1.015248,OPERATIONAL,true
Anglican (Mobile) Eye Clinic,6.56615,-1.52066,6.5660756,-1.5206693,OPERATIONAL,true
Atonso/Agogo Fejiase clinic,6.61268,-1.55999,6.6127596,-1.5597238,OPERATIONAL,true
Brodekwanu Methodis Clinic,6.53546,-1.35365,6.5355947,-1.3563906,OPERATIONAL,true
